initial_min_fees,alpha1,alpha2,beta1,beta2,gamma1,gamma2,tvl_ratio
0.15, 0.39, 0.0012, 330, 600, 0.01694915254237288, 0.001176470588235294, 0.9999749803208247
0.2, 0.06, 0.012, 360, 600, 0.018518518518518517, 0.001176470588235294, 0.9999860936249153
0.15, 0.36, 0.0012, 390, 60000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999901763677961
0.2, 0.39, 0.012, 300, 600000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999943174725907
0.1, 0.48, 0.012, 330, 60000, 0.015625, 0.00011764705882352942, 0.9999477985789179
0.15, 0.27, 0.12, 300, 600000, 0.015625, 0.00011764705882352942, 1.0000159279453027
0.2, 0.06, 0.012, 300, 6000, 0.01694915254237288, 1.1764705882352942e-05, 0.999999424502197
0.15, 0.15, 0.0012, 330, 600, 0.01694915254237288, 0.001176470588235294, 1.0000151231507215
0.01, 0.21, 0.012, 360, 600000, 0.018518518518518517, 0.001176470588235294, 1.0000684434625673
0.2, 0.30000000000000004, 0.0012, 360, 6000, 0.01694915254237288, 0.001176470588235294, 0.9999882342164484
0.01, 0.18, 0.0012, 330, 6000000, 0.015625, 0.00011764705882352942, 1.00001686330162
0.1, 0.21, 1.2, 300, 600, 0.018518518518518517, 1.1764705882352942e-05, 0.999231604615308
0.15, 0.5700000000000001, 1.2, 360, 600, 0.015625, 0.00011764705882352942, 0.9984533290035887
0.05, 0.30000000000000004, 1.2, 390, 600, 0.015625, 1.1764705882352942e-05, 0.9993882108735969
0.2, 0.30000000000000004, 0.12, 360, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000021035789415
0.15, 0.27, 0.012, 300, 6000, 0.018518518518518517, 0.00011764705882352942, 1.0000279890306873
0.2, 0.09, 0.0012, 390, 600, 0.018518518518518517, 1.1764705882352942e-05, 1.000027253685427
0.05, 0.44999999999999996, 0.0012, 300, 600000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000117178669614
0.1, 0.24, 0.12, 360, 600, 0.01694915254237288, 0.001176470588235294, 0.9999728883294207
0.2, 0.24, 0.012, 300, 60000, 0.01694915254237288, 0.001176470588235294, 0.999982246773197
0.15, 0.12, 1.2, 330, 60000, 0.018518518518518517, 0.001176470588235294, 1.0000692409567598
0.15, 0.54, 0.012, 390, 6000, 0.01694915254237288, 1.1764705882352942e-05, 0.9998892675008986
0.01, 0.27, 0.0012, 360, 6000, 0.015625, 0.00011764705882352942, 1.0000124487129916
0.15, 0.42000000000000004, 0.0012, 360, 6000, 0.01694915254237288, 0.00011764705882352942, 0.9999609690243922
0.01, 0.44999999999999996, 0.12, 300, 6000, 0.018518518518518517, 0.001176470588235294, 0.9999549836606315
0.15, 0.48, 0.012, 330, 60000, 0.015625, 1.1764705882352942e-05, 0.9999670567178904
0.1, 0.32999999999999996, 0.12, 330, 600000, 0.018518518518518517, 0.00011764705882352942, 1.0000412146607516
0.15, 0.12, 0.012, 300, 6000, 0.015625, 1.1764705882352942e-05, 1.0000065420866222
0.05, 0.42000000000000004, 0.12, 360, 6000, 0.01694915254237288, 0.00011764705882352942, 1.000045067101359
0.1, 0.51, 0.012, 330, 60000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999037752549989
0.1, 0.39, 0.12, 360, 600000, 0.018518518518518517, 0.00011764705882352942, 1.0000418497641566
0.01, 0.48, 0.0012, 300, 6000000, 0.01694915254237288, 1.1764705882352942e-05, 0.999957314441516
0.01, 0.30000000000000004, 0.12, 300, 600000, 0.015625, 0.00011764705882352942, 1.0000101762718185
0.01, 0.09, 0.0012, 300, 600000, 0.015625, 0.001176470588235294, 1.0000532101282675
0.1, 0.06, 0.12, 300, 600000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999962311538961
0.1, 0.30000000000000004, 0.12, 360, 600000, 0.015625, 0.00011764705882352942, 1.0000000119234072
0.1, 0.36, 1.2, 390, 60000, 0.018518518518518517, 0.00011764705882352942, 0.9999775620748524
0.05, 0.30000000000000004, 1.2, 360, 600, 0.01694915254237288, 0.001176470588235294, 0.999159050854096
0.15, 0.39, 1.2, 330, 60000, 0.018518518518518517, 0.001176470588235294, 0.9999679556983351
0.1, 0.32999999999999996, 0.12, 330, 6000, 0.018518518518518517, 1.1764705882352942e-05, 1.000045370348651
0.2, 0.12, 0.0012, 360, 600000, 0.01694915254237288, 0.001176470588235294, 1.0000155099785963
0.01, 0.03, 0.12, 390, 600000, 0.015625, 0.001176470588235294, 1.0000569700276025
0.05, 0.48, 1.2, 360, 6000000, 0.018518518518518517, 0.001176470588235294, 1.000019574622954
0.1, 0.03, 0.12, 360, 600, 0.018518518518518517, 1.1764705882352942e-05, 1.0000138798913016
0.1, 0.18, 1.2, 360, 600000, 0.015625, 1.1764705882352942e-05, 1.0000442239461347
0.15, 0.12, 0.12, 330, 6000, 0.015625, 1.1764705882352942e-05, 0.9999622817074695
0.05, 0.54, 1.2, 360, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000172951933899
0.15, 0.21, 1.2, 390, 6000000, 0.015625, 0.00011764705882352942, 0.9999963117367591
0.1, 0.15, 0.012, 390, 600000, 0.01694915254237288, 0.00011764705882352942, 1.0000018084669675
0.2, 0.09, 1.2, 330, 6000, 0.015625, 0.00011764705882352942, 0.9997993950969428
0.05, 0.18, 1.2, 390, 6000, 0.018518518518518517, 1.1764705882352942e-05, 0.9996125460600421
0.15, 0.5700000000000001, 0.0012, 390, 600, 0.015625, 0.00011764705882352942, 0.9999574188070319
0.15, 0.03, 0.0012, 360, 600, 0.01694915254237288, 0.001176470588235294, 1.000045738879322
0.2, 0.24, 1.2, 360, 6000, 0.018518518518518517, 0.00011764705882352942, 0.9996039172578485
0.2, 0.39, 1.2, 330, 600, 0.018518518518518517, 1.1764705882352942e-05, 0.9984749711984453
0.15, 0.09, 0.0012, 330, 60000, 0.018518518518518517, 1.1764705882352942e-05, 1.000504838641646
0.05, 0.24, 1.2, 300, 6000, 0.015625, 0.00011764705882352942, 1.0002125449105665
0.15, 0.03, 1.2, 360, 600000, 0.018518518518518517, 0.00011764705882352942, 1.0005985823907557
